frame,x0,y0,z0,vx0,vy0,vz0,sdf0,nx0,ny0,nz0,md0,u0,v0,x1,y1,z1,vx1,vy1,vz1,sdf1,nx1,ny1,nz1,md1,u1,v1,x2,y2,z2,vx2,vy2,vz2,sdf2,nx2,ny2,nz2,md2,u2,v2,x3,y3,z3,vx3,vy3,vz3,sdf3,nx3,ny3,nz3,md3,u3,v3,x4,y4,z4,vx4,vy4,vz4,sdf4,nx4,ny4,nz4,md4,u4,v4,x5,y5,z5,vx5,vy5,vz5,sdf5,nx5,ny5,nz5,md5,u5,v5,x6,y6,z6,vx6,vy6,vz6,sdf6,nx6,ny6,nz6,md6,u6,v6,x7,y7,z7,vx7,vy7,vz7,sdf7,nx7,ny7,nz7,md7,u7,v7,x8,y8,z8,vx8,vy8,vz8,sdf8,nx8,ny8,nz8,md8,u8,v8,x9,y9,z9,vx9,vy9,vz9,sdf9,nx9,ny9,nz9,md9,u9,v9,x10,y10,z10,vx10,vy10,vz10,sdf10,nx10,ny10,nz10,md10,u10,v10,x11,y11,z11,vx11,vy11,vz11,sdf11,nx11,ny11,nz11,md11,u11,v11,x12,y12,z12,vx12,vy12,vz12,sdf12,nx12,ny12,nz12,md12,u12,v12,x13,y13,z13,vx13,vy13,vz13,sdf13,nx13,ny13,nz13,md13,u13,v13,x14,y14,z14,vx14,vy14,vz14,sdf14,nx14,ny14,nz14,md14,u14,v14,x15,y15,z15,vx15,vy15,vz15,sdf15,nx15,ny15,nz15,md15,u15,v15,x16,y16,z16,vx16,vy16,vz16,sdf16,nx16,ny16,nz16,md16,u16,v16,x17,y17,z17,vx17,vy17,vz17,sdf17,nx17,ny17,nz17,md17,u17,v17,x18,y18,z18,vx18,vy18,vz18,sdf18,nx18,ny18,nz18,md18,u18,v18,x19,y19,z19,vx19,vy19,vz19,sdf19,nx19,ny19,nz19,md19,u19,v19,x20,y20,z20,vx20,vy20,vz20,sdf20,nx20,ny20,nz20,md20,u20,v20,x21,y21,z21,vx21,vy21,vz21,sdf21,nx21,ny21,nz21,md21,u21,v21,x22,y22,z22,vx22,vy22,vz22,sdf22,nx22,ny22,nz22,md22,u22,v22,x23,y23,z23,vx23,vy23,vz23,sdf23,nx23,ny23,nz23,md23,u23,v23,x24,y24,z24,vx24,vy24,vz24,sdf24,nx24,ny24,nz24,md24,u24,v24
10,0,-0.2499731,0.5000827,0,0.0007875267,0.007501247,1.641097,0,0,0,1,0,0,0,-0.4999143,0.2499382,0,0.007750097,-0.002431125,1.589775,0,0,0,1,0,0,0,-0.5000295,0.500007,0,-0.00012815,0.00216365,1.643622,0,0,0,1,0,0,0,-0.249892,0.2500559,0,0.007072094,0.005490335,1.58718,0,0,0,1,0,0,0,-1.18741E-05,0.5000333,0,-0.0009841586,0.00230223,1.67362,0,0,0,1,0,0,0,-0.5000226,-7.190077E-06,0,-0.001557172,0.0009495314,1.571472,0,0,0,1,0,0,0,-5.532105E-05,0.2500043,0,-0.002679036,0.003416838,1.620701,0,0,0,1,0,0,0,0.2499885,0.4999436,0,0.001646579,-0.002232195,1.739387,0,0,0,1,0,0,0,-0.2500252,1.077853E-05,0,0.0007078054,0.002128392,1.568814,0,0,0,1,0,0,0,-0.4999766,-0.2500546,0,0.004824998,-0.00542328,1.589797,0,0,0,1,0,0,0,0.2499725,0.249966,0,0.001624972,-0.001960994,1.688411,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.835104,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.786677,0,0,0,0,0,0,0,-0.2499714,-0.2500681,0,0.004163386,-0.003109874,1.587177,0,0,0,1,0,0,0,-0.4999061,-0.5000655,0,0.01261533,-0.003051759,1.643629,0,0,0,1,0,0,0,-0.2500096,-0.5000566,0,0.002539159,-0.001597405,1.641087,0,0,0,1,0,0,0,-8.156378E-05,-3.627874E-06,0,-0.00453334,-0.001203277,1.602701,0,0,0,1,0,0,0,0.250025,-1.02711E-06,0,0.003542007,0.002316238,1.671118,0,0,0,1,0,0,0,0.5,0,0,0,0,1.77026,0,0,0,0,0,0,0,-2.361716E-05,-0.2499794,0,-0.002115566,0.0003620984,1.620704,0,0,0,1,0,0,0,4.171869E-05,-0.499971,0,0.004796755,0.004479291,1.673613,0,0,0,1,0,0,0,0.2499663,-0.2500084,0,0.0001974405,-0.0009268526,1.688415,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.786677,0,0,0,0,0,0,0,0.2500338,-0.4999479,0,0.004160406,0.002716483,1.739403,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.835104,0,0,0,0,0,0
11,0,-0.2500323,0.5000652,0,-0.002960862,-0.0008732084,1.63427,0,0,0,1,0,0,0,-0.4999807,0.2500566,0,-0.00331998,0.005917998,1.582775,0,0,0,1,0,0,0,-0.5000023,0.5000554,0,0.001358986,0.002416969,1.636825,0,0,0,1,0,0,0,-0.2500071,0.2500439,0,-0.005753341,-0.0005975368,1.580137,0,0,0,1,0,0,0,1.201087E-05,0.5000382,0,0.001194249,0.0002443791,1.666932,0,0,0,1,0,0,0,-0.5000291,1.214179E-05,0,-0.0003278257,0.0009665939,1.564373,0,0,0,1,0,0,0,-2.793709E-06,0.2499934,0,0.002626368,-0.0005424025,1.613812,0,0,0,1,0,0,0,0.2500192,0.4999916,0,0.001534075,0.002403558,1.732952,0,0,0,1,0,0,0,-0.2500409,1.699295E-05,0,-0.0007852915,0.000310721,1.561702,0,0,0,1,0,0,0,-0.4999326,-0.2500156,0,0.002196432,0.001952053,1.582765,0,0,0,1,0,0,0,0.2500263,0.249979,0,0.002691151,0.0006526711,1.681791,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.828963,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.78038,0,0,0,0,0,0,0,-0.2499803,-0.2499575,0,-0.00044629,0.005527588,1.580126,0,0,0,1,0,0,0,-0.4999742,-0.4999946,0,-0.003404917,0.003544988,1.636806,0,0,0,1,0,0,0,-0.2499545,-0.499958,0,0.002755226,0.004929306,1.634244,0,0,0,1,0,0,0,1.880655E-05,4.949593E-05,0,0.005018518,0.002656191,1.595751,0,0,0,1,0,0,0,0.2500112,-3.299999E-05,0,-0.0006914142,-0.001598645,1.664409,0,0,0,1,0,0,0,0.5,0,0,0,0,1.763908,0,0,0,0,0,0,0,-2.182733E-05,-0.2499898,0,8.949186E-05,-0.0005200508,1.613807,0,0,0,1,0,0,0,4.54594E-05,-0.5000141,0,0.0001870358,-0.002151729,1.666931,0,0,0,1,0,0,0,0.2500015,-0.2499735,0,0.001762808,0.001741946,1.681782,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.78038,0,0,0,0,0,0,0,0.2499969,-0.4999916,0,-0.001842529,-0.002181531,1.732945,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.828963,0,0,0,0,0,0
12,0,-0.2499167,0.5000542,0,0.005780908,-0.000548363,1.622226,0,0,0,1,0,0,0,-0.4999615,0.2501,0,0.0009566549,0.00217259,1.570366,0,0,0,1,0,0,0,-0.4999506,0.5000829,0,0.002586843,0.001376868,1.624799,0,0,0,1,0,0,0,-0.2499345,0.2501051,0,0.003626199,0.00305921,1.567718,0,0,0,1,0,0,0,4.532295E-05,0.5000445,0,0.001665605,0.0003129245,1.655113,0,0,0,1,0,0,0,-0.5000588,4.083912E-05,0,-0.001481176,0.001434867,1.551825,0,0,0,1,0,0,0,5.347975E-05,0.2499981,0,0.002813674,0.0002332033,1.601634,0,0,0,1,0,0,0,0.2500776,0.5000009,0,0.002922119,0.0004634263,1.72157,0,0,0,1,0,0,0,-0.250021,6.388516E-05,0,0.0009953979,0.002344611,1.549133,0,0,0,1,0,0,0,-0.4999864,-0.249973,0,-0.002686681,0.002130122,1.570349,0,0,0,1,0,0,0,0.2500211,0.2500295,0,-0.0002622606,0.002521277,1.670067,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.818123,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.769261,0,0,0,0,0,0,0,-0.2500378,-0.2499524,0,-0.0028722,0.0002563001,1.567689,0,0,0,1,0,0,0,-0.4999534,-0.4999921,0,0.001037121,0.0001251698,1.624773,0,0,0,1,0,0,0,-0.2499923,-0.4999403,0,-0.001890958,0.0008851293,1.622189,0,0,0,1,0,0,0,-2.759199E-05,6.154625E-05,0,-0.002319928,0.0006025161,1.583422,0,0,0,1,0,0,0,0.2499447,-2.933794E-05,0,-0.003325941,0.0001831026,1.652543,0,0,0,1,0,0,0,0.5,0,0,0,0,1.752692,0,0,0,0,0,0,0,-2.888184E-06,-0.2499931,0,0.0009469575,-0.0001646579,1.601621,0,0,0,1,0,0,0,4.150804E-05,-0.4999338,0,-0.0001975682,0.004011394,1.655081,0,0,0,1,0,0,0,0.2499525,-0.2500001,0,-0.002449752,-0.001326204,1.67004,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.769261,0,0,0,0,0,0,0,0.2499595,-0.4999861,0,-0.001869351,0.0002741815,1.721527,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.818123,0,0,0,0,0,0
13,0,-0.2500039,0.5000859,0,-0.004360827,0.001585484,1.61406,0,0,0,1,0,0,0,-0.4999824,0.2500622,0,-0.001046062,-0.001890958,1.561942,0,0,0,1,0,0,0,-0.4999712,0.5000044,0,-0.001029671,-0.003927947,1.61662,0,0,0,1,0,0,0,-0.2499774,0.250057,0,-0.002145023,-0.002408029,1.559274,0,0,0,1,0,0,0,-5.541607E-05,0.500059,0,-0.005036953,0.000727177,1.647079,0,0,0,1,0,0,0,-0.4999597,4.636115E-05,0,0.004953148,0.0002761018,1.543303,0,0,0,1,0,0,0,-1.004816E-05,0.250056,0,-0.003176397,0.002893062,1.593361,0,0,0,1,0,0,0,0.2499785,0.4999679,0,-0.004954638,-0.001651049,1.713801,0,0,0,1,0,0,0,-0.2499939,2.384379E-05,0,0.001355261,-0.002002069,1.540607,0,0,0,1,0,0,0,-0.499939,-0.2499395,0,0.002369286,0.001674891,1.56192,0,0,0,1,0,0,0,0.2500007,0.2499616,0,-0.00102073,-0.003395231,1.6621,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.81078,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.761729,0,0,0,0,0,0,0,-0.2499101,-0.2499991,0,0.00638515,-0.002336503,1.55927,0,0,0,1,0,0,0,-0.5000466,-0.4999863,0,-0.004659595,0.0002890826,1.616621,0,0,0,1,0,0,0,-0.2500027,-0.4999767,0,-0.0005200508,-0.001819432,1.614029,0,0,0,1,0,0,0,1.753436E-05,2.0624E-06,0,0.002256318,-0.002974194,1.575076,0,0,0,1,0,0,0,0.2499878,-7.28985E-05,0,0.002156199,-0.002178029,1.644528,0,0,0,1,0,0,0,0.5,0,0,0,0,1.745092,0,0,0,0,0,0,0,-3.860272E-05,-0.2499603,0,-0.001785728,0.001642854,1.593342,0,0,0,1,0,0,0,-6.168772E-05,-0.4999459,0,-0.00515979,-0.0006020071,1.647046,0,0,0,1,0,0,0,0.250021,-0.2500078,0,0.003424288,-0.0003859402,1.662114,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.761729,0,0,0,0,0,0,0,0.249947,-0.500028,0,-0.0006243589,-0.002093614,1.713807,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.81078,0,0,0,0,0,0
14,0,-0.2500337,0.49997,0,-0.001491607,-0.005795064,1.603694,0,0,0,1,0,0,0,-0.499986,0.2500459,0,-0.0001758338,-0.000816584,1.551287,0,0,0,1,0,0,0,-0.4999934,0.4999922,0,-0.001111627,-0.0006094577,1.606303,0,0,0,1,0,0,0,-0.2500267,0.2499537,0,-0.002463163,-0.005160274,1.548586,0,0,0,1,0,0,0,1.088448E-05,0.4999619,0,0.003315028,-0.00485778,1.636927,0,0,0,1,0,0,0,-0.5000591,2.640879E-05,0,-0.004968049,-0.0009976185,1.532539,0,0,0,1,0,0,0,-4.025488E-05,0.2499491,0,-0.001510336,-0.005342814,1.582883,0,0,0,1,0,0,0,0.2500701,0.4999544,0,0.004580619,-0.0006750229,1.704059,0,0,0,1,0,0,0,-0.2499971,-5.887243E-05,0,-0.0001586974,-0.004135813,1.529817,0,0,0,1,0,0,0,-0.500052,-0.2499085,0,-0.005649033,0.001548976,1.551272,0,0,0,1,0,0,0,0.2500106,0.2499885,0,0.000497699,0.001347066,1.652055,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.801504,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.75221,0,0,0,0,0,0,0,-0.250053,-0.2500022,0,-0.00714958,-0.0001557172,1.548591,0,0,0,1,0,0,0,-0.5001404,-0.4999546,0,-0.004690887,0.001583994,1.606304,0,0,0,1,0,0,0,-0.2500085,-0.4999632,0,-0.0002890826,0.0006750229,1.603693,0,0,0,1,0,0,0,-2.017044E-05,1.089952E-05,0,-0.001885241,0.0004418564,1.564498,0,0,0,1,0,0,0,0.2500527,-3.405105E-05,0,0.003242494,0.001942373,1.634398,0,0,0,1,0,0,0,0.5,0,0,0,0,1.735489,0,0,0,0,0,0,0,-5.889968E-05,-0.250044,0,-0.001014849,-0.004187973,1.582893,0,0,0,1,0,0,0,-2.945434E-05,-0.500021,0,0.00161167,-0.003758074,1.636936,0,0,0,1,0,0,0,0.2499873,-0.2500129,0,-0.001683087,-0.0002563001,1.652051,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.75221,0,0,0,0,0,0,0,0.2499617,-0.4999875,0,0.0007323924,0.002022088,1.704033,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.801504,0,0,0,0,0,0
15,0,-0.2500662,0.4999638,0,-0.001625717,-0.0003114344,1.597349,0,0,0,1,0,0,0,-0.5000136,0.2499715,0,-0.001381338,-0.003720076,1.544739,0,0,0,1,0,0,0,-0.5000345,0.4999426,0,-0.002054871,-0.002478064,1.599961,0,0,0,1,0,0,0,-0.2499744,0.2499722,0,0.002616645,0.0009216372,1.542042,0,0,0,1,0,0,0,1.61753E-05,0.4999556,0,0.0002645414,-0.0003129245,1.630706,0,0,0,1,0,0,0,-0.5001196,-8.837268E-05,0,-0.003024937,-0.005739076,1.525931,0,0,0,1,0,0,0,1.30311E-05,0.2499466,0,0.0026643,-0.0001266599,1.576476,0,0,0,1,0,0,0,0.2499678,0.5000443,0,-0.005117061,0.004495682,1.698059,0,0,0,1,0,0,0,-0.2500506,-4.379667E-05,0,-0.00267476,0.0007537886,1.523189,0,0,0,1,0,0,0,-0.5000746,-0.2500268,0,-0.001129508,-0.005915763,1.544752,0,0,0,1,0,0,0,0.2500436,0.2499653,0,0.001646579,-0.001162291,1.645896,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.795817,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.746373,0,0,0,0,0,0,0,-0.2500304,-0.2500649,0,0.001132489,-0.003135205,1.542052,0,0,0,1,0,0,0,-0.5000988,-0.5000353,0,0.002083183,-0.004032256,1.599993,0,0,0,1,0,0,0,-0.2500584,-0.5000684,0,-0.002495945,-0.005260112,1.59738,0,0,0,1,0,0,0,-7.288292E-05,5.622767E-06,0,-0.002635625,-0.000263838,1.557999,0,0,0,1,0,0,0,0.250049,2.387886E-05,0,-0.0001817942,0.002896497,1.628168,0,0,0,1,0,0,0,0.5,0,0,0,0,1.729599,0,0,0,0,0,0,0,-1.709301E-05,-0.2499999,0,0.002090334,0.002206863,1.576477,0,0,0,1,0,0,0,-5.778727E-05,-0.4999953,0,-0.001416647,0.001288951,1.630702,0,0,0,1,0,0,0,0.2500286,-0.2499569,0,0.002061576,0.002801419,1.64589,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.746373,0,0,0,0,0,0,0,0.2499611,-0.5000143,0,-3.129245E-05,-0.001339615,1.698048,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.795817,0,0,0,0,0,0
16,0,-0.2500011,0.4999961,0,0.003255905,0.001612306,1.585321,0,0,0,1,0,0,0,-0.4999274,0.2498707,0,0.004309418,-0.005039575,1.532292,0,0,0,1,0,0,0,-0.5000013,0.4999447,0,0.00165999,0.0001043082,1.587935,0,0,0,1,0,0,0,-0.249985,0.2499336,0,-0.0005319717,-0.001926721,1.529591,0,0,0,1,0,0,0,-1.440536E-05,0.4999539,0,-0.001529034,-8.344654E-05,1.618888,0,0,0,1,0,0,0,-0.499962,-7.30108E-05,0,0.007876757,0.0007680944,1.51335,0,0,0,1,0,0,0,2.351881E-05,0.2500039,0,0.0005243859,0.002864749,1.564296,0,0,0,1,0,0,0,0.2499483,0.4999841,0,-0.0009752814,-0.003011526,1.686663,0,0,0,1,0,0,0,-0.2500409,-3.299216E-05,0,0.0004827978,0.0005402255,1.510602,0,0,0,1,0,0,0,-0.5000205,-0.2499927,0,0.002703072,0.001706929,1.532318,0,0,0,1,0,0,0,0.2500086,0.2500035,0,-0.001749397,0.001911075,1.63418,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.785027,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.735296,0,0,0,0,0,0,0,-0.2499801,-0.2500399,0,0.002513827,0.001251698,1.529607,0,0,0,1,0,0,0,-0.5000635,-0.500035,0,0.001764298,1.490117E-05,1.587967,0,0,0,1,0,0,0,-0.249986,-0.500044,0,0.003619493,0.001221896,1.585336,0,0,0,1,0,0,0,-1.054958E-05,7.776376E-06,0,0.003116668,0.0001076805,1.545687,0,0,0,1,0,0,0,0.2500492,3.698705E-05,0,8.9407E-06,0.0006554099,1.616339,0,0,0,1,0,0,0,0.5,0,0,0,0,1.718421,0,0,0,0,0,0,0,-3.674777E-05,-0.2500061,0,-0.000982738,-0.0003114344,1.564283,0,0,0,1,0,0,0,-2.996886E-05,-0.499991,0,0.001390921,0.0002145768,1.618895,0,0,0,1,0,0,0,0.250016,-0.2500024,0,-0.0006273391,-0.002275408,1.634182,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.735296,0,0,0,0,0,0,0,0.2500261,-0.4999567,0,0.00325218,0.002878906,1.686682,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.785027,0,0,0,0,0,0
17,0,-0.2500321,0.4999356,0,-0.001551211,-0.003023447,1.574937,0,0,0,1,0,0,0,-0.5000649,0.2500083,0,-0.006875399,0.006883594,1.521627,0,0,0,1,0,0,0,-0.500087,0.4999183,0,-0.004282596,-0.001320243,1.577587,0,0,0,1,0,0,0,-0.2500319,0.2499839,0,-0.002342463,0.002510847,1.518881,0,0,0,1,0,0,0,-5.563209E-05,0.4999936,0,-0.002061337,0.001983345,1.608728,0,0,0,1,0,0,0,-0.5000188,-3.433366E-06,0,-0.002840162,0.003478873,1.502533,0,0,0,1,0,0,0,-6.418824E-05,0.2499572,0,-0.004385354,-0.002331288,1.553777,0,0,0,1,0,0,0,0.2499366,0.4999434,0,-0.0005841258,-0.002032519,1.676867,0,0,0,1,0,0,0,-0.250095,-7.461778E-05,0,-0.002703072,-0.002081282,1.499758,0,0,0,1,0,0,0,-0.4999931,-0.2500102,0,0.001370907,-0.0008769337,1.521621,0,0,0,1,0,0,0,0.2499796,0.2499838,0,-0.001449884,-0.000984222,1.624093,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.775752,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.725772,0,0,0,0,0,0,0,-0.2499808,-0.2500336,0,-3.427269E-05,0.0003159047,1.518891,0,0,0,1,0,0,0,-0.5001081,-0.4999663,0,-0.002232195,0.003433229,1.577603,0,0,0,1,0,0,0,-0.2500325,-0.5000293,0,-0.002323092,0.0007361177,1.574965,0,0,0,1,0,0,0,-6.228572E-05,-3.679541E-05,0,-0.002586808,-0.00222859,1.535064,0,0,0,1,0,0,0,0.2500183,-6.524567E-05,0,-0.001546741,-0.005111638,1.60615,0,0,0,1,0,0,0,0.5,0,0,0,0,1.70881,0,0,0,0,0,0,0,-2.883345E-05,-0.2499907,0,0.0003957158,0.0007696453,1.553789,0,0,0,1,0,0,0,-3.204126E-05,-0.5000282,0,-0.00010362,-0.001861156,1.608743,0,0,0,1,0,0,0,0.2500022,-0.2499945,0,-0.0006899241,0.0003941359,1.624102,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.725772,0,0,0,0,0,0,0,0.2499602,-0.5000346,0,-0.003293158,-0.003895165,1.6769,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.775752,0,0,0,0,0,0
18,0,-0.2500627,0.5000203,0,-0.00153035,0.004233422,1.566003,0,0,0,1,0,0,0,-0.4999934,0.2500136,0,0.00357479,0.0002607704,1.512373,0,0,0,1,0,0,0,-0.5001074,0.4999833,0,-0.00102222,0.003249945,1.568664,0,0,0,1,0,0,0,-0.2499869,0.2500358,0,0.002246351,0.002595038,1.509627,0,0,0,1,0,0,0,-1.239505E-05,0.5000117,0,0.002161853,0.0009074811,1.59996,0,0,0,1,0,0,0,-0.5000507,-3.933497E-05,0,-0.001591445,-0.001795081,1.493178,0,0,0,1,0,0,0,-4.702875E-05,0.2500094,0,0.0008579747,0.002608449,1.544717,0,0,0,1,0,0,0,0.2499893,0.4999507,0,0.002637506,0.0003650786,1.668439,0,0,0,1,0,0,0,-0.2500539,-1.415042E-05,0,0.002056361,0.003023369,1.490386,0,0,0,1,0,0,0,-0.5000167,-0.2500389,0,-0.001183153,-0.001434982,1.512379,0,0,0,1,0,0,0,0.2499729,0.2499998,0,-0.0003352763,0.0007994476,1.615388,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.767745,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.717548,0,0,0,0,0,0,0,-0.2500201,-0.2499675,0,-0.001963974,0.003302844,1.509614,0,0,0,1,0,0,0,-0.4999563,-0.5000412,0,0.007590654,-0.003746153,1.568669,0,0,0,1,0,0,0,-0.249964,-0.4999785,0,0.003423543,0.002536179,1.565997,0,0,0,1,0,0,0,-9.2419E-06,4.807542E-05,0,0.002652192,0.004243543,1.525902,0,0,0,1,0,0,0,0.2500495,-4.775716E-05,0,0.001561642,0.0008744262,1.597366,0,0,0,1,0,0,0,0.5,0,0,0,0,1.700509,0,0,0,0,0,0,0,-1.595757E-05,-0.2499801,0,0.0006437944,0.0005312266,1.54472,0,0,0,1,0,0,0,4.832448E-05,-0.4999646,0,0.004018288,0.003179909,1.599959,0,0,0,1,0,0,0,0.250027,-0.2499508,0,0.001236797,0.002183766,1.6154,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.717548,0,0,0,0,0,0,0,0.2499563,-0.5000048,0,-0.0001996756,0.001490117,1.668443,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.767745,0,0,0,0,0,0
19,0,-0.2501304,0.5000485,0,-0.003381075,0.001412631,1.554725,0,0,0,1,0,0,0,-0.5000281,0.2500138,0,-0.001735986,1.341105E-05,1.500721,0,0,0,1,0,0,0,-0.5000911,0.4999851,0,0.000816584,9.238724E-05,1.557399,0,0,0,1,0,0,0,-0.249979,0.2500309,0,0.0003986062,-0.0002443791,1.497952,0,0,0,1,0,0,0,3.476181E-05,0.500028,0,0.002357844,0.0008136038,1.588916,0,0,0,1,0,0,0,-0.5000165,-2.911164E-06,0,0.001710654,0.001821191,1.481381,0,0,0,1,0,0,0,-2.708683E-05,0.2499855,0,0.0009970961,-0.001198054,1.533291,0,0,0,1,0,0,0,0.2499915,0.5000125,0,0.0001095236,0.003087522,1.657823,0,0,0,1,0,0,0,-0.250066,7.121779E-05,0,-0.0006079676,0.004268412,1.478571,0,0,0,1,0,0,0,-0.4999641,-0.250024,0,0.002634526,0.0007450584,1.500717,0,0,0,1,0,0,0,0.2500091,0.2499905,0,0.001813472,-0.0004649164,1.60444,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.757672,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.707199,0,0,0,0,0,0,0,-0.2500025,-0.2498969,0,0.0008776787,0.003530832,1.49793,0,0,0,1,0,0,0,-0.4999883,-0.4999694,0,-0.001598895,0.003591181,1.557385,0,0,0,1,0,0,0,-0.2499456,-0.4999529,0,0.0009201471,0.00128299,1.554708,0,0,0,1,0,0,0,-5.749418E-06,-5.36944E-05,0,0.0001746241,-0.005088493,1.514345,0,0,0,1,0,0,0,0.2500285,-5.162361E-05,0,-0.001049042,-0.0001933226,1.586283,0,0,0,1,0,0,0,0.5,0,0,0,0,1.690063,0,0,0,0,0,0,0,-1.898476E-05,-0.2500328,0,-0.0001513593,-0.002633036,1.5333,0,0,0,1,0,0,0,2.473943E-05,-0.5000052,0,-0.001179253,-0.002029539,1.588907,0,0,0,1,0,0,0,0.2500041,-0.250044,0,-0.001141429,-0.004659595,1.604446,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.707199,0,0,0,0,0,0,0,0.2499435,-0.5000178,0,-0.00063926,-0.0006496909,1.657808,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.757672,0,0,0,0,0,0
20,0,-0.250091,0.4999424,0,0.001968444,-0.005304815,1.546692,0,0,0,1,0,0,0,-0.499999,0.2500172,0,0.001458824,0.0001683832,1.492449,0,0,0,1,0,0,0,-0.5001155,0.4999403,0,-0.001218915,-0.002241136,1.549397,0,0,0,1,0,0,0,-0.2499654,0.2500007,0,0.0006772581,-0.001509488,1.489664,0,0,0,1,0,0,0,-3.488322E-05,0.4999745,0,-0.003482253,-0.00267774,1.581043,0,0,0,1,0,0,0,-0.5000513,-1.253271E-05,0,-0.001740456,-0.0004810774,1.473013,0,0,0,1,0,0,0,-5.693495E-05,0.2499475,0,-0.001492406,-0.001896919,1.525171,0,0,0,1,0,0,0,0.2500149,0.4999354,0,0.001169742,-0.003851952,1.650271,0,0,0,1,0,0,0,-0.2499894,-3.078357E-05,0,0.003828855,-0.00510007,1.470191,0,0,0,1,0,0,0,-0.4999914,-0.2500524,0,-0.001369417,-0.001418591,1.492454,0,0,0,1,0,0,0,0.2499826,0.2500023,0,-0.001325459,0.0005915763,1.59666,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.750535,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.699865,0,0,0,0,0,0,0,-0.2500264,-0.2499717,0,-0.001192093,-0.003737213,1.489655,0,0,0,1,0,0,0,-0.4999071,-0.5000018,0,0.004059078,-0.001618267,1.549398,0,0,0,1,0,0,0,-0.2499886,-0.4999731,0,-0.002150984,-0.001011789,1.546708,0,0,0,1,0,0,0,2.651171E-05,-5.664553E-06,0,0.001613057,0.002401493,1.50615,0,0,0,1,0,0,0,0.2499552,4.20946E-07,0,-0.003666432,0.002602229,1.578402,0,0,0,1,0,0,0,0.5,0,0,0,0,1.682659,0,0,0,0,0,0,0,3.563222E-06,-0.2499668,0,0.001127399,0.003296138,1.525187,0,0,0,1,0,0,0,5.639554E-05,-0.500015,0,0.001582806,-0.0004917385,1.581074,0,0,0,1,0,0,0,0.2500266,-0.2500131,0,0.001120568,0.001543761,1.596677,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.699865,0,0,0,0,0,0,0,0.2500552,-0.4999629,0,0.005587938,0.002747775,1.650292,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.750535,0,0,0,0,0,0
